CMPD_CHEMBLID,exp,smiles
CHEMBL3410655,85000,CNC(=O)Nc1ccc(cc1C)c2nc(CS(=O)(=O)C)cc(n2)N3CCOC[C@@H]3C
CHEMBL3410657,18000,C[C@H]1COCCN1c2cc(nc(n2)c3ccc(NC(=O)NC4CC4)cc3)C(C)(C)S(=O)(=O)C
CHEMBL3410658,110000,C[C@H]1COCCN1c2cc(nc(n2)c3ccc(NC(=O)NC4CC4)cc3)C5(CC5)S(=O)(=O)C
CHEMBL3410659,4000,C[C@H]1COCCN1c2cc(nc(n2)c3ccc(NC(=O)NC4CC4)cc3)C5(CCC5)S(=O)(=O)C
CHEMBL3410660,1000,C[C@H]1COCCN1c2cc(nc(n2)c3ccc(NC(=O)NC4CC4)cc3)C5(CCCC5)S(=O)(=O)C
CHEMBL3410662,2100,C[C@H]1COCCN1c2cc(nc(n2)c3ccc(NC(=O)NCCO)cc3)C4(CCC4)S(=O)(=O)C
CHEMBL3410664,13000,C[C@H]1COCCN1c2cc(nc(n2)c3ccc(NC(=S)NCCO)cc3)C(C)(C)S(=O)(=O)C
CHEMBL3410665,144000,C[C@H]1COCCN1c2cc(nc(n2)c3ccc(NC(=O)NC4CC4)cc3)C5(CC5)S(=O)(=O)C6CC6
CHEMBL3410669,48000,C[C@H]1COCCN1c2cc(nc(n2)c3ccc(NC(=S)NCCO)cc3)C4(CC4)S(=O)(=O)C
CHEMBL2030451,1000,CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)N4CCOCC4
CHEMBL3410675,17000,CCNC(=O)Nc1ccc(cc1)c2nc(CS(=O)(=O)C)cc(n2)N3CCOCC3
CHEMBL3408829,3100,CCCCCCCCn1c2CCN(C)Cc2c3cc(ccc13)c4cccc(C)c4
CHEMBL3408827,1600,CCCCCCCCn1c2CCN(Cc2c3cc(ccc13)c4cccc(C)c4)C(C)C
CHEMBL3408821,3100,CCCCCCCCn1c2CCNCc2c3cc(ccc13)c4ccc(cc4)S(=O)(=O)C
CHEMBL3408820,3100,CCCCCCCCn1c2CCN(C)Cc2c3cc(ccc13)c4ccc(cc4)S(=O)(=O)C
CHEMBL3408819,1600,CCCCCCCCn1c2CCN(Cc2c3cc(ccc13)c4ccc(cc4)S(=O)(=O)C)C(=O)N
CHEMBL3408815,6300,CCCCCCCCn1c2CCNCc2c3cc(ccc13)c4cnc(N)nc4
CHEMBL3408192,164000,Clc1cncc(c2ccc(cc2)N3CCOCC3)c1N4CCC5(CCNC5=O)CC4
CHEMBL3408213,94000,Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4
CHEMBL3407844,50000,CCN1CC(C)(C)OC(=O)C1CC(=O)NCc2cccc(c2)c3ccccc3
CHEMBL3407652,50000,CCN1CC(C)(C)OC(=O)C1CC(=O)Nc2ccc(cc2)C(C)C
CHEMBL3415187,25000000,Cn1cc(Cn2cnc(c3cnn(C)c3)c2c4ccc(cc4)C#N)cn1
CHEMBL3414592,7200000,COc1ccc2c(NC(=[NH2+])c3c4cc(OC)c(OC)cc4cn23)c1.CC(=O)[O-]
CHEMBL3416401,9800000,CC(=O)[O-].Cc1cc2cn3c(C(=[NH2+])Nc4cc(O)ccc34)c2cc1C
CHEMBL3416402,14000000,COc1cc2cn3c(C(=[NH2+])Nc4cc(O)ccc34)c2cc1OC.CC(=O)[O-]
CHEMBL3416403,12700000,CC(=O)[O-].Oc1ccc2c(NC(=[NH2+])c3c4cccc(F)c4cn23)c1
CHEMBL3416404,10900000,COc1ccc2c3C(=[NH2+])Nc4cc(O)ccc4n3cc2c1.CC(=O)[O-]
CHEMBL3416405,13800000,COc1ccc2NC(=N)c3c4ccccc4cn3c2c1
CHEMBL3416406,12700000,COc1ccc(OC)c2c1NC(=N)c3c4ccccc4cn23
CHEMBL3416407,7800000,COc1ccc2c(NC(=N)c3c4cc(C)c(C)cc4cn23)c1
CHEMBL3416408,14400000,COc1ccc2c(NC(=N)c3c4cc(OC)c(OC)cc4cn23)c1
CHEMBL3416409,14400000,COc1ccc2c(NC(=N)c3c4cccc(F)c4cn23)c1
CHEMBL3416410,13000000,COc1ccc2c(NC(=N)c3c4ccc(OC)cc4cn23)c1
CHEMBL3416411,13200000,COc1ccc2c(NC(=N)c3c4cc(OC)ccc4cn23)c1
CHEMBL3416412,14100000,Cc1cc2cn3c(C(=N)Nc4cc(O)ccc34)c2cc1C
CHEMBL3416413,24500000,COc1cc2cn3c(C(=N)Nc4cc(O)ccc34)c2cc1OC
CHEMBL3416414,23000000,Oc1ccc2c(NC(=N)c3c4cccc(F)c4cn23)c1
CHEMBL3416415,21900000,COc1ccc2c3C(=N)Nc4cc(O)ccc4n3cc2c1
CHEMBL3416416,22400000,COc1ccc2cn3c4ccc(O)cc4NC(=N)c3c2c1
CHEMBL406836,3400000,COc1ccc2c(NC(=O)c3c4ccccc4cn23)c1
CHEMBL3422536,10000,COc1ccc(\\C=C\\c2ccc(cc2)N3Cc4ccccc4C3=O)cc1OC
CHEMBL3422598,1000,O=C([C@@H]1CC[C@@H](CN2C(=O)Nc3ccccc3C2=O)CC1)N4CCN(CC4)c5ccccc5
CHEMBL3422599,1000,CN1C(=O)N(C[C@@H]2CC[C@H](CC2)C(=O)N3CCN(CC3)c4ccccc4)C(=O)c5ccccc15
CHEMBL3422600,16000,CC1=Nc2ccccc2C(=O)N1C[C@@H]3CC[C@H](CC3)C(=O)N4CCN(CC4)c5ccccc5
CHEMBL3422601,1000,O=C([C@@H]1CC[C@@H](CN2C=Nc3ccccc3C2=O)CC1)N4CCN(CC4)c5ccccc5
CHEMBL3422602,1000,COC1=Nc2ccccc2C(=O)N1C[C@@H]3CC[C@H](CC3)C(=O)N4CCN(CC4)c5ccccc5
CHEMBL3422603,1000,O=C([C@@H]1CC[C@@H](CN2Cc3ccccc3NC2=O)CC1)N4CCN(CC4)c5ccccc5
CHEMBL3422604,1000,O=C([C@@H]1CC[C@@H](CN2C(=O)c3ccccc3C2=O)CC1)N4CCN(CC4)c5ccccc5
CHEMBL3422605,242000,O=C([C@@H]1CC[C@@H](CN2C(=O)CCNC2=O)CC1)N3CCN(CC3)c4ccccc4
CHEMBL3422606,1000,O=C([C@@H]1CC[C@@H](CN2C(=O)CC(NC2=O)c3ccccc3)CC1)N4CCN(CC4)c5ccccc5
CHEMBL3422607,168000,CC(C)C1CC(=O)N(C[C@@H]2CC[C@H](CC2)C(=O)N3CCN(CC3)c4ccccc4)C(=O)N1
CHEMBL3422608,1000,COc1ccccc1N2CCN(CC2)C(=O)[C@@H]3CC[C@@H](CN4C(=O)Nc5ccccc5C4=O)CC3
CHEMBL3422609,13000,O=C([C@@H]1CC[C@@H](CN2C(=O)Nc3ccccc3C2=O)CC1)N4CCN(CC4)c5ncccn5
CHEMBL3422610,5000,O=C([C@@H]1CC[C@@H](CN2C(=O)Nc3ccccc3C2=O)CC1)N4CCN(CC4)c5cnccn5
CHEMBL3422611,1000,O=C([C@@H]1CC[C@@H](CN2C(=O)Nc3ccccc3C2=O)CC1)N4CCN(Cc5ccccc5)CC4
CHEMBL3422612,236000,O=C([C@@H]1CC[C@@H](CN2C(=O)Nc3ccccc3C2=O)CC1)N4CCN(CC5CC5)CC4
CHEMBL3422613,229000,CC(C)CN1CCN(CC1)C(=O)[C@@H]2CC[C@@H](CN3C(=O)Nc4ccccc4C3=O)CC2
CHEMBL3422614,238000,CC(=O)N1CCN(CC1)C(=O)[C@@H]2CC[C@@H](CN3C(=O)Nc4ccccc4C3=O)CC2
CHEMBL3422615,239000,COCC(=O)N1CCN(CC1)C(=O)[C@@H]2CC[C@@H](CN3C(=O)Nc4ccccc4C3=O)CC2
CHEMBL3422616,212000,CC(C)C(=O)N1CCN(CC1)C(=O)[C@@H]2CC[C@@H](CN3C(=O)Nc4ccccc4C3=O)CC2
CHEMBL3422617,218000,O=C(C1CC1)N2CCN(CC2)C(=O)[C@@H]3CC[C@@H](CN4C(=O)Nc5ccccc5C4=O)CC3
CHEMBL3422618,124000,O=C([C@@H]1CC[C@@H](CN2C(=O)Nc3ccccc3C2=O)CC1)N4CCN(CC4)C(=O)c5oncc5
CHEMBL3422619,216000,O=C(C1CCC1)N2CCN(CC2)C(=O)[C@@H]3CC[C@@H](CN4C(=O)Nc5ccccc5C4=O)CC3
CHEMBL3422620,232000,COc1cccc2NC(=O)N(C[C@@H]3CC[C@H](CC3)C(=O)N4CCN(CC4)C(=O)C(C)C)C(=O)c12
CHEMBL3422621,37000,CC(C)C(=O)N1CCN(CC1)C(=O)[C@@H]2CC[C@@H](CN3C(=O)Nc4cccc(Cl)c4C3=O)CC2
CHEMBL3422622,223000,CC(C)C(=O)N1CCN(CC1)C(=O)[C@@H]2CC[C@@H](CN3C(=O)Nc4cccc(F)c4C3=O)CC2
CHEMBL3422623,218000,CC(C)C(=O)N1CCN(CC1)C(=O)[C@@H]2CC[C@@H](CN3C(=O)Nc4ccc(C)cc4C3=O)CC2
CHEMBL3422624,218000,COc1ccc2NC(=O)N(C[C@@H]3CC[C@H](CC3)C(=O)N4CCN(CC4)C(=O)C(C)C)C(=O)c2c1
CHEMBL3422625,7000,CC(C)C(=O)N1CCN(CC1)C(=O)[C@@H]2CC[C@@H](CN3C(=O)Nc4cc(Cl)ccc4C3=O)CC2
CHEMBL3422626,39000,CC(C)C(=O)N1CCN(CC1)C(=O)[C@@H]2CC[C@@H](CN3C(=O)Nc4c(C)cccc4C3=O)CC2
CHEMBL3422627,223000,COc1ccc2NC(=O)N(C[C@@H]3CC[C@H](CC3)C(=O)N4CCN(CC4)C(=O)C5CC5)C(=O)c2c1
CHEMBL3422628,203000,COc1ccc2N(C)C(=O)N(C[C@@H]3CC[C@H](CC3)C(=O)N4CCN(CC4)C(=O)C5CC5)C(=O)c2c1
CHEMBL3422629,230000,COCC(=O)N1CCN(CC1)C(=O)[C@@H]2CC[C@@H](CN3C(=O)Nc4ccc(OC)cc4C3=O)CC2
CHEMBL3422630,222000,COCC(=O)N1CCN(CC1)C(=O)[C@@H]2CC[C@@H](CN3C(=O)N(C)c4ccc(OC)cc4C3=O)CC2
CHEMBL3422631,227000,COc1ccc2NC(=O)N(C[C@@H]3CC[C@H](CC3)C(=O)N4CCN(CC4)C(=O)C)C(=O)c2c1
CHEMBL3422632,233000,COc1ccc2N(C)C(=O)N(C[C@@H]3CC[C@H](CC3)C(=O)N4CCN(CC4)C(=O)C)C(=O)c2c1
CHEMBL3422651,48000,CC(C)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc12
CHEMBL3421965,53000,COc1cc(ccc1Nc2cc(ncn2)c3cn(C)c4cnccc34)N5CCN(CC5)C(=O)C
CHEMBL3421968,755000,COc1cc(ccc1Nc2nccc(n2)c3cn(C)c4cnccc34)N5CCN(C)CC5
CHEMBL3421971,4000,COc1cc(ccc1Nc2nccc(n2)c3cn(C)c4c(C)nccc34)N5CCN(C)CC5
CHEMBL3421976,2000,Cn1cc(c2ccnc(n2)c3ccc(cc3)S(=O)(=O)C)c4ccncc14
CHEMBL3421982,1300,Fc1ccc(cc1)C(=O)N2CCN(CC2)c3nccc(n3)C(C#N)c4ccccn4
CHEMBL3421983,200000,Fc1ccc(cc1)C(=O)N2CCn3c(C2)nnc3c4ccccn4
CHEMBL3421984,194000,COc1ccc(cc1)C(=O)N2CCn3c(C2)nnc3c4ccccn4
CHEMBL3421985,199000,Fc1cccc(c1)C(=O)N2CCn3c(C2)nnc3c4ccccn4
CHEMBL3421986,196000,COc1cccc(c1)C(=O)N2CCn3c(C2)nnc3c4ccccn4
CHEMBL3421987,200000,Fc1ccccc1C(=O)N2CCn3c(C2)nnc3c4ccccn4
CHEMBL3421988,200000,COc1ccccc1C(=O)N2CCn3c(C2)nnc3c4ccccn4
CHEMBL3421989,28000,O=C(N1CCn2c(C1)nnc2c3ccccn3)c4ccc(cc4)c5ccccc5
CHEMBL3421990,10000,Fc1ccc(cc1)c2ccc(cc2)C(=O)N3CCn4c(C3)nnc4c5ccccn5
CHEMBL3421991,5300,Clc1ccc(cc1)c2ccc(cc2)C(=O)N3CCn4c(C3)nnc4c5ccccn5
CHEMBL3421992,6400,COc1ccc(cc1)c2ccc(cc2)C(=O)N3CCn4c(C3)nnc4c5ccccn5
CHEMBL3421993,169000,O=C(N1CCn2c(C1)nnc2c3ccccn3)c4ccc(Cc5ccccc5)cc4
CHEMBL3421994,12000,O=C(N1CCn2c(C1)nnc2c3ccccn3)c4ccc(cc4)c5cccs5
CHEMBL3421995,71000,Cc1oc(cc1)c2ccc(cc2)C(=O)N3CCn4c(C3)nnc4c5ccccn5
CHEMBL3421996,1400,Clc1ccc(cc1)c2cc([nH]n2)C(=O)N3CCn4c(C3)nnc4c5ccccn5
CHEMBL3421997,200000,C[C@@H]1N(CCn2c1nnc2c3ccccn3)C(=O)c4ccc(F)cc4
CHEMBL3421998,200000,C[C@H]1N(CCn2c1nnc2c3ccccn3)C(=O)c4ccc(F)cc4
CHEMBL3421999,197000,C[C@H]1N(CCn2c1nnc2c3cccc(C)n3)C(=O)c4ccc(F)cc4
CHEMBL3422000,200000,Cc1cccc(n1)c2nnc3CN(CCn23)C(=O)c4ccc(F)cc4
CHEMBL3422001,200000,Cc1ccc(nc1)c2nnc3CN(CCn23)C(=O)c4ccc(F)cc4
CHEMBL3422002,200000,Cc1ccnc(c1)c2nnc3CN(CCn23)C(=O)c4ccc(F)cc4
CHEMBL3422003,200000,Cc1cccnc1c2nnc3CN(CCn23)C(=O)c4ccc(F)cc4
CHEMBL3422004,193000,Fc1ccc(cc1)C(=O)N2CCn3c(C2)nnc3c4cccc(n4)C(F)(F)F
CHEMBL3422005,200000,C[C@H]1N(CCn2c1nnc2c3csc(C)n3)C(=O)c4ccc(F)cc4
CHEMBL3422006,179000,C[C@H]1N(CCn2c1nnc2c3csc(n3)c4ccccc4)C(=O)c5ccc(F)cc5
CHEMBL3422007,110000,C[C@H]1N(CCn2c1nnc2c3cccc(C)n3)C(=O)c4ccc(cc4)c5cccs5
CHEMBL3422008,160000,C[C@H]1N(CCn2c1nnc2c3cncc(C)n3)C(=O)c4ccc(cc4)c5cccs5
CHEMBL3422010,118000,C[C@H]1N(CCn2c1nnc2c3csc(C)n3)C(=O)c4ccc(cc4)c5cccs5
CHEMBL3422012,172000,Cc1nc(cs1)c2nnc3CN(CCn23)C(=O)c4ccc(cc4)c5cccs5
CHEMBL3422013,11000,C[C@H]1N(CCn2c1nnc2c3csc(n3)C(F)(F)F)C(=O)c4ccc(cc4)c5cccs5
CHEMBL3422014,25000,CC(C)c1nc(cs1)c2nnc3[C@@H](C)N(CCn23)C(=O)c4ccc(cc4)c5cccs5
CHEMBL3422015,119000,CC(C)c1occ(n1)c2nnc3[C@@H](C)N(CCn23)C(=O)c4ccc(cc4)c5cccs5
CHEMBL3422016,50000,C[C@H]1N(CCn2c1nnc2c3nc(C)cs3)C(=O)c4ccc(cc4)c5cccs5
CHEMBL3422017,185000,C[C@H]1N(CCn2c1nnc2c3onc(C)n3)C(=O)c4ccc(cc4)c5cccs5
CHEMBL3422018,93000,C[C@H]1N(CCn2c1nnc2c3nc(C)ns3)C(=O)c4ccc(cc4)c5cccs5
CHEMBL33899,3300,CC\\C(=C(/c1ccccc1)\\c2ccc(\\C=C\\C(=O)O)cc2)\\c3ccccc3
CHEMBL195515,200000,CC\\C(=C(/c1ccc(O)cc1)\\c2ccc(\\C=C\\C(=O)O)cc2)\\c3ccccc3
CHEMBL3427385,470000,OC(=O)\\C=C\\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4ccccc4)cc1
CHEMBL3427401,2000000,Cc1cc(F)ccc1C2=C(Oc3ccc(\\C=C\\C(=O)O)cc3)c4ccc(O)cc4OC2=O
CHEMBL3427402,97000,Cc1cc(OC(F)(F)F)ccc1C2=C(Oc3ccc(\\C=C\\C(=O)O)cc3)c4ccc(O)cc4OC2=O
CHEMBL3427414,1500000,Cc1cc(F)ccc1C2=C(Oc3ccc(\\C=C\\C(=O)O)cc3)c4ccccc4OC2=O
CHEMBL3427415,470000,Cc1cc(OC(F)(F)F)ccc1C2=C(Oc3ccc(\\C=C\\C(=O)O)cc3)c4ccccc4OC2=O
CHEMBL3427503,1000000,Cc1onc(C)c1S(=O)(=O)NC2=C(N3CCC(Cc4ccccc4)CC3)C(=O)C2=O
CHEMBL3427504,1000000,O=C1C(=O)C(=C1NS(=O)(=O)c2ccccc2)N3CCC(Cc4ccccc4)CC3
CHEMBL3427505,1000000,Cc1nn(cc1S(=O)(=O)NC2=C(N3CCC(Cc4ccccc4)CC3)C(=O)C2=O)C(F)F
CHEMBL3427506,508000,Cc1onc(C)c1C(=O)NC2=C(N3CCC(Cc4ccccc4)CC3)C(=O)C2=O
CHEMBL3425531,773000,CC1CCN(CC1)C2=C(NS(=O)(=O)c3c(C)onc3C)C(=O)C2=O
CHEMBL3427507,763000,Cc1onc(C)c1S(=O)(=O)NC2=C(N3CCC(CC3)c4ccccc4)C(=O)C2=O
CHEMBL3427508,985000,Cc1onc(C)c1S(=O)(=O)NC2=C(N3CCCC(Cc4ccccc4)C3)C(=O)C2=O
CHEMBL3427509,1000000,Cc1ccc(CC2CCN(CC2)C3=C(NS(=O)(=O)c4c(C)onc4C)C(=O)C3=O)cc1
CHEMBL3427510,636000,Cc1onc(C)c1S(=O)(=O)NC2=C(N3CCC(CCc4ccccc4)CC3)C(=O)C2=O
CHEMBL3427511,1000000,Cc1onc(C)c1S(=O)(=O)NC2=C(N3CCN(Cc4ccc(cc4)C#N)CC3)C(=O)C2=O
CHEMBL3427512,497000,COc1ccc(CN2CCN(CC2)C3=C(NS(=O)(=O)c4c(C)onc4C)C(=O)C3=O)cc1
CHEMBL3427513,560000,Cc1onc(C)c1S(=O)(=O)NC2=C(N3CCN(CCc4ccccc4)CC3)C(=O)C2=O
CHEMBL3427514,52000,Cc1onc(C)c1S(=O)(=O)NC2=C(N3CCC(CC3)NCc4ccc(F)cc4)C(=O)C2=O
CHEMBL3427517,1000000,CN(Cc1ccc(Cl)cc1)C2CCN(CC2)C3=C(NS(=O)(=O)c4c(C)onc4C)C(=O)C3=O
CHEMBL3427518,12200,CN(CC1CCCCC1)C2CCN(CC2)C3=C(NS(=O)(=O)c4c(C)onc4C)C(=O)C3=O
CHEMBL186014,679000,CCCC\\C(=C\\C=C(/C)\\C(=O)C1=C(O)C=C(OC1=O)C(C)CC\\C=C\\NC(=O)OC)\\C
CHEMBL126,1000000,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2
CHEMBL207538,3300,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL1568698,700,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL3427519,1000,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@@H]4[C@H]3CC[C@]12C
CHEMBL3427526,900,C[C@@]1(O)CC[C@H]2[C@@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@H]4C(=O)Cn5ncnn5)C1
CHEMBL3427532,7300,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@H]4C(=O)Cn5nccn5)C1
CHEMBL3427535,2500,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@H]4C(=O)Cn5ncnn5)C1
CHEMBL3427537,300,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@H]4C(=O)Cn5cc6CCCCc6n5)C1
CHEMBL3427543,1200,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@H]4C(=O)Cn5cc6ccncc6n5)C1
CHEMBL3427547,12400,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@H]4C(=O)Cn5cc6ncccc6n5)C1
CHEMBL3426587,161000,CN1C(=O)[C@]2(CC(=O)Nc3c2cnn3Cc4ccc(Cl)cc4)c5cc(Cl)ccc15
CHEMBL3426576,504000,Clc1ccc(Cn2ncc3c2NC(=O)C[C@]34C(=O)Nc5ccc(Cl)cc45)nc1
CHEMBL3426548,27000,FC(F)(F)c1ccc(Cn2ncc3c2NC(=O)C[C@]34C(=O)Nc5ccc(Cl)cc45)cc1
CHEMBL3426543,11000,Clc1ccc(Cn2ncc3c2NC(=O)C[C@]34C(=O)Nc5ccc(Cl)cc45)cc1
CHEMBL3425952,77000,COCCCNC(=O)c1onc(n1)c2cccc3[nH]ccc23
CHEMBL3425951,95000,CN(C)CCC(=O)Nc1cncc(c1)c2cccc3[nH]ccc23
CHEMBL3425950,84000,CN(C)CCCC(=O)Nc1cncc(c1)c2cccc3[nH]ccc23
CHEMBL261777,1400,c1ccc(cc1)c2ncc(s2)c3cc[nH]n3
CHEMBL3425948,4200,COc1cccc(c1)c2ccc(cn2)C(=O)NC3CCN(CC(F)(F)F)CC3
CHEMBL1233897,2600,Fc1cccc(c1)c2ccc(cn2)C(=O)NC3CCN(CC(F)(F)F)CC3
CHEMBL3426150,183000,C[C@@H]1CC[C@H](CN1C(=O)c2ccccc2c3ncccn3)Oc4cc(ccn4)C#N
CHEMBL3426149,162000,C[C@@H]1CC[C@H](CN1C(=O)c2ccccc2c3noc(C)n3)Oc4cc(ccn4)C#N
CHEMBL3426137,148000,C[C@@H]1CC[C@H](CN1C(=O)c2ccccc2n3nccn3)Oc4cc(ccn4)C#N
CHEMBL3092559,1000000,Cc1nc2ccncc2n3c(nnc13)c4ccccc4Cl
CHEMBL3092559,1000000,Cc1nc2ccncc2n3c(nnc13)c4ccccc4Cl
CHEMBL3426151,151000,COC(=O)c1ccccc1C(=O)N2C[C@@H](CC[C@H]2C)Oc3cc(ccn3)C#N
CHEMBL3426152,121000,CCOC(=O)c1ccccc1C(=O)N2C[C@@H](CC[C@H]2C)Oc3cc(ccn3)C#N
CHEMBL3426153,115000,CC(C)OC(=O)c1ccccc1C(=O)N2C[C@@H](CC[C@H]2C)Oc3cc(ccn3)C#N
CHEMBL3426155,95000,C[C@@H]1CC[C@H](CN1C(=O)c2ccccc2CC(F)(F)F)Oc3cc(ccn3)C#N
CHEMBL3426942,10000000,Cl.CCOc1ccc(cc1)c2nc(NC(=O)[C@H](C)N)sc2c3cc(OC)c(OC)c(OC)c3
CHEMBL3426941,10000000,Cl.CCOc1ccc(cc1)c2nc(NC(=O)[C@@H](N)C(C)C)sc2c3cc(OC)c(OC)c(OC)c3
CHEMBL3426937,458500,Cl.CCOc1ccc(cc1)c2nc(NC(=O)[C@@H]3CCCN3)sc2c4cc(OC)c(OC)c(OC)c4
CHEMBL3426935,554000,Cl.CCOc1ccc(cc1)c2nc(NC(=O)[C@H](N)CC(C)C)sc2c3cc(OC)c(OC)c(OC)c3
CHEMBL3426933,10000000,Cl.CCOc1ccc(cc1)c2nc(NC(=O)CN)sc2c3cc(OC)c(OC)c(OC)c3
CHEMBL3426932,100000,CCOc1ccc(cc1)c2nc(N)sc2c3cc(OC)c(OC)c(OC)c3
CHEMBL3426057,11000,Cc1cc(cc2c(Nc3ccc(F)c(Cl)c3)nc(O)nc12)c4cncs4
CHEMBL3426059,429000,COCCO[C@@H]1CC[C@H](CC1)NC2=NC(=O)N(C)c3ccc(cc23)c4cncs4
CHEMBL3426060,410000,CO[C@@H]1CC[C@H](CC1)NC2=NC(=O)N(C)c3ccc(cc23)c4cncs4
CHEMBL3426064,74000,CNC(=O)[C@@H]1CC[C@H](CC1)NC2=CC(=O)Nc3ccc(cc23)c4cncs4
CHEMBL3426066,361000,CNC(=O)[C@@H]1CC[C@H](CC1)NC2=CC(=O)N(C)c3ccc(cc23)c4cncs4
CHEMBL3426067,339000,CNC(=O)[C@@H]1CC[C@H](CC1)NC2=CC(=O)N(C)c3c(C)cc(cc23)c4cncs4
CHEMBL3426030,350000,CN1C(=O)C=C(NC2CCOCC2)c3cc(ccc13)c4cncs4
CHEMBL3426032,39000,COCCO[C@@H]1CC[C@H](CC1)NC2=CC(=O)Nc3ccc(cc23)c4cncs4
CHEMBL3426034,364000,COCCO[C@@H]1CC[C@H](CC1)NC2=CC(=O)N(C)c3ccc(cc23)c4cncs4
CHEMBL3426035,323000,COCCO[C@@H]1CC[C@H](CC1)NC2=CC(=O)N(C)c3c(C)cc(cc23)c4cncs4
CHEMBL3426037,36000,CO[C@@H]1CC[C@H](CC1)NC2=CC(=O)Nc3c(C)cc(cc23)c4cncs4
CHEMBL3426039,340000,CO[C@@H]1CC[C@H](CC1)NC2=CC(=O)N(C)c3c(C)cc(cc23)c4cncs4
CHEMBL1958320,840000,CC(=CC[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)c5c(O)cccc5O[C@@]134)C2=O)C
CHEMBL3427466,6230000,CN(C)CC(=O)OC\\C(=C/C[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)c5c(O)cccc5O[C@@]134)C2=O)\\C
CHEMBL2359240,570,COCC(=O)N1CCc2cc(ccc12)c3csc(NC(=O)c4cc(OC)cc(OC)c4)n3
CHEMBL2356114,28000,C[C@@H](N(C1CCCCC1)C(=O)Cn2nnc(n2)c3ccc4OCOc4c3)C(=O)NC5CCCC5
CHEMBL1478888,114000,COc1ccc(cc1OC)c2nnn(CC(=O)N(C(C)C(=O)NC3CCCC3)C4CCCCC4)n2
CHEMBL3298374,14000,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](CCS(=O)(=O)C)c4ccccc4
CHEMBL3426306,4500,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](CS(=O)(=O)C)c4ccccc4
CHEMBL3426304,4300,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CCS(=O)(=O)CC4)c5ccccc5
CHEMBL3426305,45000,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CC[S+]([O-])CC4)c5ccccc5
CHEMBL3426305,43000,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CC[S+]([O-])CC4)c5ccccc5
CHEMBL3426301,1000,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CCS(=O)(=O)C4)c5ccccc5
CHEMBL3426301,8300,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CCS(=O)(=O)C4)c5ccccc5
CHEMBL3426302,11000,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CCCS(=O)(=O)C4)c5ccccc5
CHEMBL3426302,10000,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CCCS(=O)(=O)C4)c5ccccc5
CHEMBL3426303,10000,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CCCCS4(=O)=O)c5ccccc5
CHEMBL3426303,11000,CC1(C)CCc2c(C1)[nH]nc2C(=O)Nc3cnn(c3)[C@@H](C4CCCCS4(=O)=O)c5ccccc5
CHEMBL3426308,6500,C[C@]12C[C@H]1Cc3c(C2)[nH]nc3C(=O)Nc4cnn(c4)[C@@H](C5CCS(=O)(=O)CC5)c6ccccc6
